STATE,FDID,INC_DATE,INC_NO,EXP_NO,INC_TYPE,AID,ALARM,ARRIVAL,INC_CONT,LU_CLEAR,SHIFT,ALARMS,FF_DEATH,OTH_DEATH,FF_INJ,OTH_INJ,PROP_LOSS,CONT_LOSS,ACT_TAKE1,ACT_TAKE2
VA,VA12345,04122024,0266,0,500,1,2258,2305,2320,2324,C,1,0,0,0,0,,,11,12
VA,VA12345,04122024,0267,0,424,1,2016,2029,2038,2050,C,1,0,0,0,0,,,12,13
VA,VA12345,04132024,0268,0,322,1,1530,1546,1558,1604,B,1,0,0,0,0,,,22,12
VA,VA12345,04132024,0269,0,321,1,1906,1914,1933,1936,C,1,0,0,0,0,,,32,86
VA,VA12345,04132024,0270,0,142,1,1818,1828,1949,1956,C,4,0,0,0,0,4951,8583,13,13
VA,VA12345,04142024,0271,0,311,1,1318,1323,1346,1348,B,1,0,0,0,0,,,11,11
VA,VA12345,04142024,0272,0,321,1,2042,2053,2133,2144,C,1,0,0,0,0,,,12,12
VA,VA12345,04142024,0273,0,522,1,2217,2236,2257,2309,C,1,0,0,0,0,,,22,13
VA,VA12345,04152024,0274,0,321,3,1337,1346,1422,1429,B,4,0,0,0,0,,,21,21
VA,VA12345,04152024,0275,0,311,4,0726,0734,0806,0808,A,1,0,0,0,0,,,32,86
VA,VA12345,04162024,0276,0,321,4,1627,1639,1713,1725,C,1,0,0,0,0,,,52,11
VA,VA12345,04172024,0277,0,131,1,0059,0113,0154,0157,A,1,0,0,0,0,20407,7407,32,13
VA,VA12345,04172024,0278,0,321,1,1351,1402,1442,1449,B,1,0,0,0,0,,,11,33
VA,VA12345,04172024,0279,0,113,4,1552,1606,1652,1704,B,1,0,0,0,0,26756,18855,52,52
VA,VA12345,04182024,0280,0,113,4,1807,1812,1915,1922,C,1,0,0,0,0,15758,16635,22,12
VA,VA12345,04182024,0281,0,311,1,0739,0749,0814,0823,A,1,0,0,0,0,,,52,13
VA,VA12345,04192024,0282,0,311,4,1928,1940,1952,2002,C,3,0,0,0,0,,,22,52
VA,VA12345,04192024,0283,0,131,1,0952,1009,1110,1120,B,1,0,0,0,0,19234,5619,21,22
VA,VA12345,04192024,0284,0,322,4,0838,0855,0927,0937,B,1,0,0,0,0,,,22,22
VA,VA12345,04202024,0285,0,424,4,1107,1123,1149,1201,B,1,0,0,0,0,,,12,11
VA,VA12345,04212024,0286,0,311,1,1401,1415,1430,1435,B,1,0,0,0,0,,,11,51
VA,VA12345,04212024,0287,0,111,3,0934,0942,1030,1042,B,1,0,0,0,0,92315,58014,12,12
VA,VA12345,04222024,0288,0,111,4,1135,1144,1300,1305,B,1,0,0,0,0,130724,46558,21,22
VA,VA12345,04222024,0289,0,142,1,2304,2320,0045,0048,C,3,0,0,0,0,12831,7840,22,11
VA,VA12345,04222024,0290,0,321,4,0820,0833,0907,0910,B,1,0,0,0,0,,,33,22
VA,VA12345,04222024,0291,0,311,1,1334,1343,1408,1420,B,1,0,0,0,0,,,21,33
VA,VA12345,04222024,0292,0,111,3,1941,1954,2044,2056,C,1,0,0,0,0,109720,58577,51,33
VA,VA12345,04232024,0293,0,611,1,1801,1815,1839,1848,C,4,0,0,0,0,,,22,33
VA,VA12345,04232024,0294,0,113,1,1540,1555,1709,1712,B,1,0,0,0,0,9726,5538,11,21
VA,VA12345,04242024,0295,0,500,1,0611,0624,0639,0645,A,1,0,0,0,1,,,13,33
VA,VA12345,04242024,0296,0,321,3,0046,0101,0117,0124,A,1,0,0,0,0,,,21,12
VA,VA12345,04242024,0297,0,111,4,1242,1255,1343,1347,B,1,0,0,0,0,249853,56906,11,33
VA,VA12345,04252024,0298,0,131,3,2009,2022,2132,2142,C,1,0,0,0,0,21521,15637,33,22
VA,VA12345,04252024,0299,0,321,4,0914,0923,0942,0946,B,1,0,0,0,0,,,33,21
VA,VA12345,04252024,0300,0,311,4,1704,1712,1730,1735,C,1,0,0,0,0,,,32,13
VA,VA12345,04262024,0301,0,311,3,0931,0948,1009,1020,B,1,0,0,0,1,,,32,32
VA,VA12345,04262024,0302,0,311,1,1841,1849,1922,1931,C,1,0,0,0,0,,,52,13
VA,VA12345,04262024,0303,0,500,4,2054,2103,2131,2134,C,1,0,0,0,0,,,52,52
VA,VA12345,04272024,0304,0,311,3,1237,1249,1317,1327,B,1,0,0,0,0,,,52,51
VA,VA12345,04272024,0305,0,321,4,0832,0844,0928,0930,B,1,0,0,0,0,,,33,22
VA,VA12345,04282024,0306,0,531,1,2242,2258,2321,2328,C,1,0,0,0,0,,,11,32
VA,VA12345,04282024,0307,0,311,4,1450,1504,1518,1520,B,1,0,0,0,0,,,51,52
VA,VA12345,04292024,0308,0,311,1,1511,1523,1539,1549,B,1,0,0,0,0,,,86,21
VA,VA12345,04292024,0309,0,321,1,1956,2008,2030,2035,C,1,0,0,0,0,,,52,13
VA,VA12345,04292024,0310,0,500,1,1726,1737,1806,1815,C,1,0,0,0,1,,,11,22
VA,VA12345,04302024,0311,0,611,1,1702,1707,1720,1726,C,1,0,0,0,0,,,51,13
VA,VA12345,04302024,0312,0,651,3,1038,1047,1102,1110,B,1,0,0,0,0,,,33,51
VA,VA12345,05012024,0313,0,311,1,0943,0959,1015,1020,B,1,0,0,0,0,,,33,12
VA,VA12345,05012024,0314,0,113,3,1938,1954,2018,2028,C,1,0,0,0,0,5078,14639,33,12
VA,VA12345,05012024,0315,0,322,1,1202,1212,1254,1302,B,1,0,0,0,0,,,13,12
VA,VA12345,05022024,0316,0,113,4,1054,1105,1149,1151,B,1,0,0,0,0,18462,10851,12,86
VA,VA12345,05022024,0317,0,321,1,0727,0737,0816,0827,A,1,0,0,0,0,,,33,33
VA,VA12345,05022024,0318,0,321,1,1423,1434,1505,1516,B,1,0,0,0,0,,,13,32
VA,VA12345,05032024,0319,0,621,1,1344,1351,1415,1423,B,1,0,0,0,0,,,12,11
VA,VA12345,05032024,0320,0,131,1,1952,2000,2028,2034,C,1,0,0,0,0,29501,9336,51,52
VA,VA12345,05032024,0321,0,500,4,0449,0503,0511,0516,A,1,0,0,0,0,,,33,33
VA,VA12345,05032024,0322,0,142,1,1839,1848,1938,1950,C,1,0,0,0,0,15285,9802,32,33
VA,VA12345,05042024,0323,0,311,3,2135,2146,2215,2220,C,1,0,0,0,1,,,22,12
VA,VA12345,05042024,0324,0,113,1,1435,1446,1520,1530,B,1,0,0,0,0,41907,16347,32,86
VA,VA12345,05042024,0325,0,322,1,2229,2240,2259,2305,C,1,0,0,0,0,,,86,12
VA,VA12345,05052024,0326,0,321,1,2233,2242,2312,2315,C,1,0,0,0,0,,,21,86
VA,VA12345,05052024,0327,0,321,4,1257,1313,1337,1346,B,1,0,0,0,0,,,32,32
VA,VA12345,05062024,0328,0,611,1,1907,1923,1931,1941,C,1,0,0,0,0,,,52,51
VA,VA12345,05062024,0329,0,611,1,1448,1500,1515,1526,B,1,0,0,0,0,,,33,86
VA,VA12345,05062024,0330,0,424,1,1243,1251,1321,1331,B,1,0,0,0,0,,,13,86
VA,VA12345,05072024,0331,0,311,3,1255,1304,1333,1342,B,1,0,0,0,0,,,86,86
VA,VA12345,05072024,0332,0,311,4,2017,2031,2057,2100,C,1,0,0,0,0,,,22,22
VA,VA12345,05082024,0333,0,651,1,1308,1326,1349,1355,B,1,0,0,0,0,,,11,32
VA,VA12345,05082024,0334,0,522,1,1930,1941,1959,2005,C,1,0,0,0,0,,,12,13
VA,VA12345,05082024,0335,0,621,4,1243,1257,1323,1335,B,1,0,0,0,0,,,33,21
VA,VA12345,05092024,0336,0,611,4,1928,1944,2001,2010,C,1,0,0,0,0,,,12,52
VA,VA12345,05092024,0337,0,611,1,1554,1600,1618,1623,B,1,0,0,0,0,,,51,21
VA,VA12345,05092024,0338,0,400,1,1923,1936,1949,1953,C,1,0,0,0,0,,,13,32
VA,VA12345,05102024,0339,0,321,1,0556,0600,0637,0647,A,1,0,0,0,0,,,12,51
VA,VA12345,05102024,0340,0,311,1,1047,1054,1139,1143,B,3,0,0,0,0,,,33,51
VA,VA12345,05102024,0341,0,621,4,1508,1522,1549,1558,B,1,0,0,0,0,,,33,51
VA,VA12345,05112024,0342,0,321,1,2130,2141,2212,2219,C,1,0,0,1,0,,,22,86
VA,VA12345,05112024,0343,0,111,1,1134,1153,1314,1320,B,1,0,0,0,0,129432,61967,33,12
VA,VA12345,05112024,0344,0,341,1,1210,1223,1238,1244,B,1,0,0,0,0,,,51,51
VA,VA12345,05122024,0345,0,522,4,1112,1119,1136,1139,B,1,0,0,0,0,,,86,11
VA,VA12345,05122024,0346,0,111,4,0834,0842,0936,0940,B,1,0,0,1,0,190164,48838,21,86
VA,VA12345,05132024,0347,0,111,1,1350,1406,1444,1446,B,1,0,0,0,0,180028,9653,13,32
VA,VA12345,05132024,0348,0,311,3,1228,1235,1316,1319,B,1,0,0,0,0,,,86,22
VA,VA12345,05142024,0349,0,131,1,2133,2150,2248,2253,C,1,0,0,0,0,18633,1046,22,51
VA,VA12345,05142024,0350,0,424,4,1625,1629,1655,1704,C,1,0,0,0,0,,,13,52
VA,VA12345,05142024,0351,0,321,1,1248,1257,1318,1328,B,1,0,0,0,0,,,86,21
VA,VA12345,05152024,0352,0,322,1,1801,1818,1838,1844,C,1,0,0,0,0,,,32,52
VA,VA12345,05152024,0353,0,311,3,0922,0933,0955,0958,B,1,0,0,0,0,,,11,33
VA,VA12345,05152024,0354,0,611,1,1211,1229,1256,1301,B,1,0,0,0,0,,,33,21
VA,VA12345,05162024,0355,0,321,1,1126,1131,1216,1228,B,2,0,0,0,0,,,32,13
VA,VA12345,05162024,0356,0,522,1,0241,0256,0323,0334,A,2,0,0,0,0,,,32,21
VA,VA12345,05162024,0357,0,113,4,2153,2202,2315,2322,C,1,0,0,0,0,10107,7574,33,13
VA,VA12345,05172024,0358,0,321,1,0714,0722,0807,0819,A,1,0,0,0,0,,,13,52
VA,VA12345,05172024,0359,0,322,3,1229,1237,1259,1303,B,1,0,0,0,0,,,21,86
VA,VA12345,05182024,0360,0,311,1,2354,0012,0044,0055,C,1,0,0,0,0,,,51,86
VA,VA12345,05182024,0361,0,621,3,2228,2243,2252,2258,C,2,0,0,0,0,,,32,32
VA,VA12345,05182024,0362,0,424,3,2001,2015,2039,2049,C,1,0,0,0,0,,,22,51
VA,VA12345,05192024,0363,0,311,3,1237,1255,1326,1329,B,1,0,0,0,0,,,21,22
VA,VA12345,05192024,0364,0,322,4,1457,1510,1541,1543,B,1,0,0,0,0,,,86,86
VA,VA12345,05202024,0365,0,531,1,2107,2123,2151,2202,C,1,0,0,0,0,,,86,33
VA,VA12345,05202024,0366,0,321,4,1520,1527,1542,1554,B,1,0,0,0,0,,,13,32
VA,VA12345,05202024,0367,0,311,3,1350,1400,1417,1426,B,1,0,0,0,0,,,12,22
VA,VA12345,05212024,0368,0,321,3,1930,1943,2007,2017,C,1,0,0,0,0,,,12,86
VA,VA12345,05212024,0369,0,113,1,1736,1749,1855,1902,C,1,0,0,0,0,45384,14990,52,22
VA,VA12345,05222024,0370,0,311,3,1043,1048,1103,1108,B,1,0,0,0,1,,,13,51
VA,VA12345,05232024,0371,0,311,3,1301,1309,1354,1400,B,1,0,0,0,0,,,11,12
VA,VA12345,05232024,0372,0,321,1,1642,1650,1705,1711,C,1,0,0,0,0,,,11,13
VA,VA12345,05232024,0373,0,321,4,1217,1224,1237,1243,B,1,0,0,0,0,,,86,21
VA,VA12345,05232024,0374,0,113,4,2034,2047,2205,2215,C,2,0,0,0,0,6204,11863,86,86
VA,VA12345,05242024,0375,0,311,1,2332,2346,0014,0022,C,1,0,0,0,0,,,12,22
VA,VA12345,05242024,0376,0,321,1,0624,0635,0702,0713,A,1,0,0,0,0,,,22,32
VA,VA12345,05252024,0377,0,321,1,1737,1744,1815,1825,C,1,0,0,0,0,,,52,22
VA,VA12345,05252024,0378,0,321,4,1135,1141,1213,1217,B,3,0,0,0,0,,,21,51
VA,VA12345,05262024,0379,0,424,1,0801,0816,0842,0853,B,1,0,0,0,0,,,21,22
VA,VA12345,05262024,0380,0,311,1,1438,1446,1522,1531,B,1,0,0,0,0,,,11,51
VA,VA12345,05272024,0381,0,400,1,2214,2231,2245,2248,C,1,0,0,0,0,,,86,21
VA,VA12345,05272024,0382,0,311,1,2027,2040,2116,2123,C,1,0,0,0,0,,,11,33
VA,VA12345,05272024,0383,0,500,1,0729,0736,0800,0810,A,1,0,0,0,0,,,11,32
VA,VA12345,05282024,0384,0,311,1,1152,1203,1233,1244,B,1,0,0,0,0,,,13,33
VA,VA12345,05282024,0385,0,321,1,0749,0800,0838,0845,A,3,0,0,0,0,,,21,13
VA,VA12345,05282024,0386,0,321,1,1044,1100,1119,1122,B,1,0,0,0,0,,,33,52
VA,VA12345,05292024,0387,0,321,3,2224,2240,2302,2309,C,1,0,0,0,0,,,11,12
VA,VA12345,05292024,0388,0,424,1,1146,1157,1225,1229,B,1,0,0,1,0,,,11,21
VA,VA12345,05292024,0389,0,321,1,1431,1444,1527,1532,B,1,0,0,0,0,,,52,11
VA,VA12345,05292024,0390,0,311,1,1035,1040,1103,1107,B,1,0,0,0,0,,,52,51
VA,VA12345,05302024,0391,0,142,4,0711,0726,0808,0817,A,1,0,0,0,0,14417,1308,12,33
VA,VA12345,05302024,0392,0,131,3,0530,0541,0708,0716,A,1,0,0,0,0,25332,2236,21,52
VA,VA12345,05302024,0393,0,311,3,2145,2155,2240,2251,C,1,0,0,0,0,,,21,21
VA,VA12345,05312024,0394,0,321,1,1956,2005,2017,2020,C,1,0,0,0,0,,,52,12
VA,VA12345,05312024,0395,0,311,1,1321,1326,1350,1356,B,1,0,0,0,0,,,11,13
VA,VA12345,05312024,0396,0,311,1,1721,1727,1751,1758,C,1,0,0,0,0,,,22,21
VA,VA12345,06012024,0397,0,311,1,2057,2115,2130,2140,C,1,0,0,0,1,,,52,86
VA,VA12345,06012024,0398,0,500,1,1956,2002,2018,2020,C,1,0,0,0,0,,,12,22
VA,VA12345,06012024,0399,0,424,1,1655,1712,1730,1732,C,1,0,0,0,0,,,51,32
VA,VA12345,06022024,0400,0,114,1,1411,1427,1512,1515,B,1,0,0,0,0,73369,25000,33,51
VA,VA12345,06022024,0401,0,424,1,1909,1921,1950,1954,C,1,0,0,0,0,,,11,51
VA,VA12345,06022024,0402,0,522,1,2143,2152,2214,2216,C,1,0,0,0,0,,,51,32
VA,VA12345,06022024,0403,0,311,1,1112,1130,1210,1222,B,1,0,0,0,0,,,33,33
VA,VA12345,06032024,0404,0,131,1,1517,1532,1623,1627,B,1,0,0,0,0,37599,11867,11,13
VA,VA12345,06032024,0405,0,311,1,1205,1221,1301,1312,B,1,0,0,0,0,,,33,13
VA,VA12345,06032024,0406,0,424,1,2248,2254,2324,2333,C,1,0,0,0,0,,,32,32
VA,VA12345,06032024,0407,0,321,1,0857,0909,0932,0944,B,1,0,0,0,0,,,21,13
VA,VA12345,06042024,0408,0,522,3,1229,1247,1306,1317,B,1,0,0,0,0,,,86,33
VA,VA12345,06042024,0409,0,311,3,1750,1803,1841,1846,C,1,0,0,0,0,,,32,52
VA,VA12345,06042024,0410,0,321,4,1327,1341,1408,1412,B,1,0,0,0,0,,,13,52
VA,VA12345,06042024,0411,0,321,1,1620,1629,1700,1708,C,1,0,0,0,0,,,86,21
VA,VA12345,06052024,0412,0,611,1,1008,1024,1036,1048,B,1,0,0,0,0,,,32,86
VA,VA12345,06052024,0413,0,611,1,1150,1202,1232,1239,B,1,0,0,0,0,,,51,11
VA,VA12345,06052024,0414,0,621,1,1235,1250,1315,1322,B,1,0,0,0,0,,,12,86
VA,VA12345,06062024,0415,0,311,1,1825,1840,1903,1912,C,1,0,0,0,0,,,22,51
VA,VA12345,06062024,0416,0,131,4,2342,2347,0009,0013,C,1,0,0,0,0,34409,7613,21,52
VA,VA12345,06062024,0417,0,142,1,2139,2154,2311,2319,C,1,0,1,0,0,25335,8420,51,12
VA,VA12345,06072024,0418,0,321,1,0202,0209,0251,0254,A,1,0,0,0,0,,,51,21
VA,VA12345,06072024,0419,0,611,4,1433,1440,1503,1515,B,1,0,0,0,0,,,52,51
VA,VA12345,06072024,0420,0,311,1,1657,1708,1749,1759,C,1,0,0,0,0,,,51,51
VA,VA12345,06072024,0421,0,611,1,0944,1001,1027,1033,B,1,0,0,0,0,,,51,52
VA,VA12345,06072024,0422,0,113,1,0231,0247,0342,0348,A,1,0,0,0,0,43782,5452,21,86
VA,VA12345,06082024,0423,0,424,1,1916,1928,1941,1951,C,1,0,0,0,0,,,22,21
VA,VA12345,06082024,0424,0,424,1,1826,1841,1903,1915,C,1,0,0,0,0,,,13,11
VA,VA12345,06092024,0425,0,621,1,1147,1158,1227,1235,B,1,0,0,0,0,,,21,12
VA,VA12345,06092024,0426,0,322,3,1733,1738,1812,1820,C,1,0,0,0,0,,,13,51
VA,VA12345,06092024,0427,0,311,1,1725,1741,1805,1815,C,1,0,0,0,1,,,11,13
VA,VA12345,06102024,0428,0,321,1,0006,0018,0044,0050,A,1,0,0,0,0,,,32,52
VA,VA12345,06102024,0429,0,621,4,1745,1758,1810,1818,C,1,0,0,0,0,,,13,22
VA,VA12345,06102024,0430,0,321,1,1029,1043,1124,1130,B,1,0,0,0,0,,,13,51
VA,VA12345,06102024,0431,0,311,1,1924,1932,2000,2004,C,1,0,0,0,0,,,21,13
VA,VA12345,06112024,0432,0,114,1,1041,1059,1152,1155,B,1,0,0,0,0,29510,22393,11,11
VA,VA12345,06112024,0433,0,131,4,1717,1729,1749,1759,C,1,0,0,0,0,33735,1948,33,32
VA,VA12345,06112024,0434,0,500,1,0044,0052,0118,0128,A,1,0,0,0,0,,,13,86
VA,VA12345,06112024,0435,0,113,1,1521,1540,1637,1649,B,1,0,0,0,0,11997,12272,21,13
VA,VA12345,06112024,0436,0,341,4,2028,2033,2047,2049,C,1,0,0,0,0,,,51,21
VA,VA12345,06122024,0437,0,500,1,1553,1557,1615,1617,B,1,0,0,0,0,,,33,21
VA,VA12345,06122024,0438,0,531,1,2255,2311,2337,2342,C,2,0,0,0,0,,,52,11
VA,VA12345,06122024,0439,0,131,1,1041,1056,1122,1128,B,1,0,0,0,0,24290,10548,52,32
VA,VA12345,06122024,0440,0,311,3,0512,0524,0543,0555,A,1,0,0,0,0,,,11,52
VA,VA12345,06122024,0441,0,131,4,0904,0921,1034,1038,B,1,0,0,0,0,33921,14683,52,12
VA,VA12345,06132024,0442,0,111,4,1400,1415,1511,1519,B,1,0,0,0,0,217124,67037,12,32
VA,VA12345,06132024,0443,0,322,1,2139,2155,2238,2249,C,1,0,0,0,1,,,32,32
VA,VA12345,06132024,0444,0,651,1,0733,0751,0816,0826,A,1,0,0,0,0,,,13,22
VA,VA12345,06142024,0445,0,321,4,1758,1805,1819,1821,C,1,0,0,0,0,,,21,11
VA,VA12345,06142024,0446,0,611,3,0703,0710,0718,0727,A,1,0,0,0,0,,,86,12
VA,VA12345,06142024,0447,0,611,1,0943,1000,1011,1018,B,1,0,0,0,0,,,32,13
VA,VA12345,06152024,0448,0,311,1,2009,2018,2054,2101,C,1,0,0,0,0,,,86,22
VA,VA12345,06152024,0449,0,111,1,0236,0242,0401,0410,A,1,0,0,0,0,247247,88154,22,52
VA,VA12345,06162024,0450,0,311,3,2254,2309,2352,2357,C,1,0,0,1,0,,,32,32
VA,VA12345,06162024,0451,0,311,1,1137,1151,1203,1211,B,3,0,0,0,0,,,12,21
VA,VA12345,06162024,0452,0,500,3,1944,1958,2013,2016,C,1,0,0,0,0,,,86,51
VA,VA12345,06172024,0453,0,311,1,0142,0158,0211,0220,A,1,0,0,0,0,,,86,21
VA,VA12345,06172024,0454,0,531,3,1800,1810,1840,1847,C,3,0,0,0,0,,,52,32
VA,VA12345,06172024,0455,0,321,4,1905,1922,1937,1947,C,1,0,0,0,0,,,11,86
VA,VA12345,06172024,0456,0,321,1,1241,1253,1318,1322,B,1,0,0,0,0,,,52,32
VA,VA12345,06182024,0457,0,311,1,1848,1858,1942,1954,C,1,0,0,0,0,,,33,13
VA,VA12345,06182024,0458,0,322,4,1434,1447,1522,1534,B,1,0,0,0,0,,,21,13
VA,VA12345,06182024,0459,0,142,1,0657,0702,0743,0749,A,1,0,0,0,0,11606,7024,33,22
VA,VA12345,06182024,0460,0,311,1,1426,1434,1458,1501,B,1,0,0,0,0,,,12,52
VA,VA12345,06182024,0461,0,424,3,1241,1257,1326,1336,B,1,0,0,0,0,,,22,51
VA,VA12345,06182024,0462,0,651,1,1023,1029,1048,1054,B,1,0,0,0,0,,,22,22
VA,VA12345,06182024,0463,0,611,1,2044,2051,2106,2109,C,1,0,0,0,0,,,32,33
VA,VA12345,06192024,0464,0,311,1,2309,2322,2353,2356,C,1,0,0,0,0,,,86,22
VA,VA12345,06192024,0465,0,321,1,0047,0103,0133,0142,A,1,0,0,0,0,,,52,21
VA,VA12345,06192024,0466,0,341,1,1207,1213,1242,1252,B,1,0,0,0,0,,,13,86
VA,VA12345,06202024,0467,0,311,1,0441,0458,0527,0532,A,1,0,0,0,0,,,33,12
VA,VA12345,06202024,0468,0,321,1,0920,0934,1009,1017,B,1,0,0,0,1,,,86,86
VA,VA12345,06212024,0469,0,341,1,1513,1531,1552,1601,B,1,0,0,0,0,,,12,22
VA,VA12345,06212024,0470,0,113,1,2038,2047,2207,2217,C,1,0,0,0,0,22912,14082,22,33
VA,VA12345,06212024,0471,0,400,1,1336,1344,1357,1405,B,1,0,0,0,0,,,51,21
VA,VA12345,06222024,0472,0,311,4,1529,1535,1603,1609,B,1,0,0,0,0,,,12,22
VA,VA12345,06222024,0473,0,321,1,1444,1449,1518,1527,B,1,0,0,0,0,,,51,21
VA,VA12345,06222024,0474,0,114,1,2252,2300,2340,2351,C,1,0,0,0,0,57338,14746,86,11
VA,VA12345,06222024,0475,0,321,1,1133,1145,1209,1221,B,1,0,0,0,0,,,86,51
VA,VA12345,06232024,0476,0,321,1,1234,1239,1259,1309,B,1,0,0,0,0,,,13,32
VA,VA12345,06232024,0477,0,522,1,0814,0824,0846,0849,B,1,0,0,0,0,,,86,22
VA,VA12345,06242024,0478,0,651,1,1956,2004,2034,2040,C,1,0,0,0,0,,,32,51
VA,VA12345,06242024,0479,0,651,1,0808,0826,0837,0840,B,1,0,0,0,0,,,33,52
VA,VA12345,06242024,0480,0,611,1,0407,0412,0429,0441,A,1,0,0,0,0,,,32,22
VA,VA12345,06242024,0481,0,113,1,1701,1716,1820,1827,C,1,0,0,0,0,42888,958,33,32
VA,VA12345,06242024,0482,0,142,3,1818,1833,1905,1910,C,1,0,0,0,0,5516,3163,86,12
VA,VA12345,06252024,0483,0,651,1,1248,1259,1310,1320,B,1,0,0,0,0,,,13,86
VA,VA12345,06252024,0484,0,311,3,1424,1440,1520,1525,B,1,0,0,0,0,,,21,86
VA,VA12345,06262024,0485,0,321,4,0943,0953,1033,1043,B,1,0,0,0,0,,,13,22
VA,VA12345,06262024,0486,0,311,4,0512,0520,0546,0554,A,1,0,0,0,0,,,12,86
VA,VA12345,06262024,0487,0,621,1,1438,1453,1509,1513,B,1,0,0,0,0,,,22,11
VA,VA12345,06262024,0488,0,522,1,0703,0720,0728,0732,A,1,0,0,0,0,,,13,33
VA,VA12345,06272024,0489,0,321,3,0942,0956,1029,1039,B,2,0,0,0,0,,,21,86
VA,VA12345,06272024,0490,0,311,1,2028,2034,2105,2109,C,1,0,0,0,0,,,52,21
VA,VA12345,06272024,0491,0,321,1,1743,1757,1819,1829,C,1,0,0,0,0,,,86,51
VA,VA12345,06272024,0492,0,321,1,1101,1111,1145,1156,B,1,0,0,0,0,,,86,12
VA,VA12345,06282024,0493,0,311,1,1242,1257,1328,1339,B,1,0,0,0,0,,,11,33
VA,VA12345,06292024,0494,0,321,3,2036,2047,2100,2109,C,3,0,0,0,0,,,21,13
VA,VA12345,06292024,0495,0,311,1,1813,1821,1852,1859,C,1,0,0,0,0,,,33,32
VA,VA12345,06302024,0496,0,311,4,1103,1122,1148,1159,B,1,0,0,0,0,,,51,13
VA,VA12345,06302024,0497,0,321,1,1533,1543,1559,1611,B,1,0,0,0,0,,,12,12
VA,VA12345,06302024,0498,0,311,3,1032,1037,1122,1126,B,1,0,0,0,0,,,51,33
VA,VA12345,06302024,0499,0,424,3,1954,2010,2038,2040,C,1,0,0,0,0,,,51,12
VA,VA12345,07012024,0500,0,311,1,2140,2151,2221,2233,C,1,0,0,0,0,,,32,11
VA,VA12345,07012024,0501,0,311,4,1052,1107,1146,1154,B,1,0,0,0,0,,,51,33
VA,VA12345,07022024,0502,0,111,1,0954,1013,1035,1037,B,1,0,0,0,0,103673,60021,22,32
VA,VA12345,07022024,0503,0,321,1,0747,0759,0844,0850,A,1,0,0,0,0,,,86,52
VA,VA12345,07022024,0504,0,400,1,1851,1902,1916,1920,C,1,0,0,0,0,,,52,11
VA,VA12345,07022024,0505,0,322,4,1423,1432,1511,1520,B,1,0,0,0,0,,,21,86
VA,VA12345,07022024,0506,0,321,1,1901,1916,1931,1943,C,1,0,0,0,0,,,13,33
VA,VA12345,07032024,0507,0,621,1,1258,1308,1318,1323,B,1,0,0,0,0,,,12,11
VA,VA12345,07032024,0508,0,500,4,1105,1119,1140,1147,B,1,0,0,0,0,,,51,33
VA,VA12345,07032024,0509,0,321,4,0526,0539,0552,0554,A,1,0,0,0,0,,,12,32
VA,VA12345,07032024,0510,0,321,4,1720,1726,1753,1803,C,1,0,0,0,0,,,12,86
VA,VA12345,07032024,0511,0,341,1,1355,1403,1432,1443,B,1,0,0,0,0,,,12,52
VA,VA12345,07042024,0512,0,611,1,1001,1007,1029,1034,B,1,0,0,0,0,,,51,22
VA,VA12345,07042024,0513,0,142,1,0623,0627,0754,0802,A,1,0,0,0,0,28653,4561,51,21
VA,VA12345,07052024,0514,0,651,1,1013,1030,1059,1104,B,1,0,0,0,0,,,32,52
VA,VA12345,07052024,0515,0,311,1,1315,1323,1335,1344,B,1,0,0,0,0,,,12,12
VA,VA12345,07052024,0516,0,113,1,1816,1820,1922,1927,C,1,0,0,0,0,7982,675,51,33
VA,VA12345,07062024,0517,0,651,3,1619,1627,1652,1654,C,1,0,0,0,0,,,21,22
VA,VA12345,07062024,0518,0,321,1,0645,0654,0713,0720,A,1,0,0,0,0,,,86,12
VA,VA12345,07062024,0519,0,311,1,1156,1210,1242,1250,B,1,0,0,0,0,,,21,11
VA,VA12345,07072024,0520,0,311,1,0930,0943,1002,1011,B,1,0,0,0,0,,,13,22
VA,VA12345,07072024,0521,0,311,1,0805,0813,0835,0845,B,1,0,0,0,0,,,11,33
VA,VA12345,07072024,0522,0,311,1,1911,1918,2001,2013,C,1,0,0,0,0,,,12,86
VA,VA12345,07082024,0523,0,522,4,1606,1611,1621,1630,C,1,0,0,0,0,,,11,86
VA,VA12345,07082024,0524,0,321,1,2241,2253,2313,2318,C,1,0,0,0,0,,,33,52
VA,VA12345,07082024,0525,0,311,1,1225,1242,1319,1322,B,1,0,0,0,0,,,22,13
VA,VA12345,07082024,0526,0,311,4,1151,1207,1227,1234,B,1,0,0,0,0,,,12,21
VA,VA12345,07092024,0527,0,500,1,0627,0638,0706,0714,A,3,0,0,0,0,,,22,21
VA,VA12345,07092024,0528,0,321,1,1441,1454,1533,1536,B,1,0,0,0,0,,,32,33
VA,VA12345,07092024,0529,0,111,3,1336,1340,1505,1508,B,1,0,0,0,0,146810,84751,13,33
VA,VA12345,07102024,0530,0,321,1,0147,0204,0227,0235,A,1,0,0,0,0,,,21,21
VA,VA12345,07102024,0531,0,311,4,1616,1624,1647,1650,C,1,0,0,0,0,,,11,11
VA,VA12345,07102024,0532,0,142,4,1200,1214,1325,1337,B,1,0,0,0,0,24079,11509,12,51
